id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
4773,united-states,interest-rate,1971-08-04,5.5,50112000,%,"2024-09-13 13:08:30","2024-09-13 13:08:30"
4774,united-states,interest-rate,1971-08-16,5.75,51148800,%,"2024-09-13 13:08:30","2024-09-13 13:08:30"
4775,united-states,interest-rate,1971-09-01,5.13,52531200,%,"2024-09-13 13:08:30","2024-09-13 13:08:30"
4776,united-states,interest-rate,1971-10-01,5.13,55123200,%,"2024-09-13 13:08:30","2024-09-13 13:08:30"
4777,united-states,interest-rate,1971-11-01,5.13,57801600,%,"2024-09-13 13:08:30","2024-09-13 13:08:30"
4778,united-states,interest-rate,1971-11-08,5,58406400,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4779,united-states,interest-rate,1971-11-12,4.75,58752000,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4780,united-states,interest-rate,1971-11-29,4.5,60220800,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4781,united-states,interest-rate,1971-12-01,4.5,60393600,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4782,united-states,interest-rate,1971-12-16,4.13,61689600,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4783,united-states,interest-rate,1971-12-17,4,61776000,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4784,united-states,interest-rate,1971-12-20,3.5,62035200,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4785,united-states,interest-rate,1972-01-03,3.5,63244800,%,"2024-09-13 13:08:31","2024-09-13 13:08:31"
4786,united-states,interest-rate,1972-02-01,3.5,65750400,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4787,united-states,interest-rate,1972-03-01,5.5,68256000,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4788,united-states,interest-rate,1972-04-03,5.5,71107200,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4789,united-states,interest-rate,1972-05-01,5.5,73526400,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4790,united-states,interest-rate,1972-06-01,5.5,76204800,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4791,united-states,interest-rate,1972-07-03,5.5,78969600,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4792,united-states,interest-rate,1972-08-01,5.5,81475200,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4793,united-states,interest-rate,1972-09-01,5.5,84153600,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4794,united-states,interest-rate,1972-10-02,5.5,86832000,%,"2024-09-13 13:08:32","2024-09-13 13:08:32"
4795,united-states,interest-rate,1972-11-01,5.5,89424000,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4796,united-states,interest-rate,1972-12-01,5.5,92016000,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4797,united-states,interest-rate,1973-01-01,5.5,94694400,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4798,united-states,interest-rate,1973-01-04,5.75,94953600,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4799,united-states,interest-rate,1973-01-15,5.88,95904000,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4800,united-states,interest-rate,1973-01-19,6,96249600,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4801,united-states,interest-rate,1973-02-01,6,97372800,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4802,united-states,interest-rate,1973-02-12,6.5,98323200,%,"2024-09-13 13:08:33","2024-09-13 13:08:33"
4803,united-states,interest-rate,1973-02-26,6.75,99532800,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4804,united-states,interest-rate,1973-03-01,6.75,99792000,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4805,united-states,interest-rate,1973-03-14,7,100915200,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4806,united-states,interest-rate,1973-03-29,7.25,102211200,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4807,united-states,interest-rate,1973-04-02,7.25,102556800,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4808,united-states,interest-rate,1973-05-01,7.25,105062400,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4809,united-states,interest-rate,1973-05-04,7.5,105321600,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4810,united-states,interest-rate,1973-05-18,7.88,106531200,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4811,united-states,interest-rate,1973-05-31,8.25,107654400,%,"2024-09-13 13:08:34","2024-09-13 13:08:34"
4812,united-states,interest-rate,1973-06-01,8.25,107740800,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4813,united-states,interest-rate,1973-06-11,8.5,108604800,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4814,united-states,interest-rate,1973-07-02,9.25,110419200,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4815,united-states,interest-rate,1973-07-06,9.5,110764800,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4816,united-states,interest-rate,1973-07-27,10.5,112579200,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4817,united-states,interest-rate,1973-08-01,10.5,113011200,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4818,united-states,interest-rate,1973-08-30,11,115516800,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4819,united-states,interest-rate,1973-09-03,9,115862400,%,"2024-09-13 13:08:35","2024-09-13 13:08:35"
4820,united-states,interest-rate,1973-10-01,9,118281600,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4821,united-states,interest-rate,1973-11-01,9,120960000,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4822,united-states,interest-rate,1973-12-03,9,123724800,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4823,united-states,interest-rate,1974-01-01,9,126230400,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4824,united-states,interest-rate,1974-02-01,9,128908800,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4825,united-states,interest-rate,1974-03-01,10,131328000,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4826,united-states,interest-rate,1974-04-01,10,134006400,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4827,united-states,interest-rate,1974-04-25,10.75,136080000,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4828,united-states,interest-rate,1974-05-01,13,136598400,%,"2024-09-13 13:08:36","2024-09-13 13:08:36"
4829,united-states,interest-rate,1974-06-03,13,139449600,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4830,united-states,interest-rate,1974-07-01,9.25,141868800,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4831,united-states,interest-rate,1974-08-01,9.25,144547200,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4832,united-states,interest-rate,1974-09-02,9.25,147312000,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4833,united-states,interest-rate,1974-10-01,9.25,149817600,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4834,united-states,interest-rate,1974-11-01,9.25,152496000,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4835,united-states,interest-rate,1974-12-02,9.25,155174400,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4836,united-states,interest-rate,1974-12-09,9,155779200,%,"2024-09-13 13:08:37","2024-09-13 13:08:37"
4837,united-states,interest-rate,1974-12-16,8.25,156384000,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4838,united-states,interest-rate,1974-12-20,8,156729600,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4839,united-states,interest-rate,1975-01-01,8,157766400,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4840,united-states,interest-rate,1975-01-10,7.25,158544000,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4841,united-states,interest-rate,1975-01-16,7,159062400,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4842,united-states,interest-rate,1975-02-03,7,160617600,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4843,united-states,interest-rate,1975-02-04,6.5,160704000,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4844,united-states,interest-rate,1975-02-06,6.25,160876800,%,"2024-09-13 13:08:38","2024-09-13 13:08:38"
4845,united-states,interest-rate,1975-02-26,6,162604800,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4846,united-states,interest-rate,1975-03-03,6,163036800,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4847,united-states,interest-rate,1975-03-10,5.75,163641600,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4848,united-states,interest-rate,1975-03-21,5.5,164592000,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4849,united-states,interest-rate,1975-04-01,5.5,165542400,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4850,united-states,interest-rate,1975-04-30,5.25,168048000,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4851,united-states,interest-rate,1975-05-01,5.25,168134400,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4852,united-states,interest-rate,1975-06-02,6.5,170899200,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4853,united-states,interest-rate,1975-07-01,6.5,173404800,%,"2024-09-13 13:08:39","2024-09-13 13:08:39"
4854,united-states,interest-rate,1975-08-01,6.5,176083200,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4855,united-states,interest-rate,1975-09-01,6.5,178761600,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4856,united-states,interest-rate,1975-10-01,4.88,181353600,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4857,united-states,interest-rate,1975-11-03,4.88,184204800,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4858,united-states,interest-rate,1975-12-01,4.88,186624000,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4859,united-states,interest-rate,1976-01-01,4.88,189302400,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4860,united-states,interest-rate,1976-01-12,4.75,190252800,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4861,united-states,interest-rate,1976-02-02,4.75,192067200,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4862,united-states,interest-rate,1976-03-01,4.75,194486400,%,"2024-09-13 13:08:40","2024-09-13 13:08:40"
4863,united-states,interest-rate,1976-04-01,4.75,197164800,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4864,united-states,interest-rate,1976-04-21,4.88,198892800,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4865,united-states,interest-rate,1976-05-03,5.5,199929600,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4866,united-states,interest-rate,1976-06-01,5.5,202435200,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4867,united-states,interest-rate,1976-07-01,5.13,205027200,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4868,united-states,interest-rate,1976-08-02,5.13,207792000,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4869,united-states,interest-rate,1976-09-01,5.13,210384000,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4870,united-states,interest-rate,1976-10-01,5.13,212976000,%,"2024-09-13 13:08:41","2024-09-13 13:08:41"
4871,united-states,interest-rate,1976-10-13,5,214012800,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4872,united-states,interest-rate,1976-11-01,5,215654400,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
