symbol,name
CDW,CDW Corporation
LRCX,Lam Research Corporation
CSCO,"Cisco Systems, Inc."
ASML,ASML Holding N.V.
DLTR,"Dollar Tree, Inc."
JD,"JD.com, Inc."
CSX,CSX Corporation
ALGN,"Align Technology, Inc."
ILMN,"Illumina, Inc."
COST,Costco Wholesale Corporation
AMD,"Advanced Micro Devices, Inc."
CHTR,"Charter Communications, Inc."
ADP,"Automatic Data Processing, Inc."
MRVL,"Marvell Technology, Inc."
LULU,Lululemon Athletica Inc.
MDLZ,"Mondelez International, Inc."
CMCSA,Comcast Corporation
FAST,Fastenal Company
GILD,"Gilead Sciences, Inc."
ANSS,"ANSYS, Inc."
DOCU,"DocuSign, Inc."
FOXA,Fox Corporation
ABNB,"Airbnb, Inc."
MAR,"Marriott International, Inc."
CTSH,Cognizant Technology Solutions Corporation
KDP,Keurig Dr Pepper Inc.
CPRT,"Copart, Inc."
AZN,AstraZeneca PLC
HON,Honeywell International Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
EXC,Exelon Corporation
CDNS,"Cadence Design Systems, Inc."
CTAS,Cintas Corporation
MSFT,Microsoft Corporation
EA,Electronic Arts Inc.
AMZN,"Amazon.com, Inc."
MNST,Monster Beverage Corporation
AVGO,Broadcom Inc.
AAPL,Apple Inc.
INTC,Intel Corporation
ISRG,"Intuitive Surgical, Inc."
AMGN,Amgen Inc.
BIDU,"Baidu, Inc."
KHC,The Kraft Heinz Company
INCY,Incyte Corporation
EBAY,eBay Inc.
META,"Meta Platforms, Inc."
IDXX,"IDEXX Laboratories, Inc."
ADSK,"Autodesk, Inc."
MU,"Micron Technology, Inc."
AMAT,"Applied Materials, Inc."
MCHP,Microchip Technology Incorporated
CHKP,Check Point Software Technologies Ltd.
BIIB,Biogen Inc.
ADBE,Adobe Inc.
MELI,"MercadoLibre, Inc."
AEP,"American Electric Power Company, Inc."
CRWD,"CrowdStrike Holdings, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
PANW,"Palo Alto Networks, Inc."
ORLY,"O'Reilly Automotive, Inc."
PEP,"PepsiCo, Inc."
BMRN,BioMarin Pharmaceutical Inc.
FOX,Fox Corporation
SBUX,Starbucks Corporation
SIRI,Sirius XM Holdings Inc.
SNPS,"Synopsys, Inc."
QCOM,QUALCOMM Incorporated
VRSN,"VeriSign, Inc."
WBD,"Warner Bros. Discovery, Inc."
PDD,PDD Holdings Inc.
ZS,"Zscaler, Inc."
PTON,"Peloton Interactive, Inc."
ROST,"Ross Stores, Inc."
NVDA,NVIDIA Corporation
MRNA,"Moderna, Inc."
KLAC,KLA Corporation
TXN,Texas Instruments Incorporated
TMUS,"T-Mobile US, Inc."
WDAY,"Workday, Inc."
SPLK,Splunk Inc.
XEL,Xcel Energy Inc.
DXCM,"DexCom, Inc."
TSLA,"Tesla, Inc."
OKTA,"Okta, Inc."
BKNG,Booking Holdings Inc.
NICE,NICE Ltd.
NFLX,"Netflix, Inc."
PCAR,PACCAR Inc
INTU,Intuit Inc.
VRTX,Vertex Pharmaceuticals Incorporated
SWKS,"Skyworks Solutions, Inc."
VRSK,"Verisk Analytics, Inc."
PYPL,"PayPal Holdings, Inc."
WBA,"Walgreens Boots Alliance, Inc."
ZM,"Zoom Video Communications, Inc."
PAYX,"Paychex, Inc."
TEAM,Atlassian Corporation
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
TCOM,Trip.com Group Limited
